Date,t2m
1940-01-01,266.0118400378105
1940-01-02,261.626707419371
1940-01-03,260.9906522310697
1940-01-04,267.1841892340244
1940-01-05,270.6677801670172
1940-01-06,270.1090314816206
1940-01-07,269.90367478590747
1940-01-08,268.459965632512
1940-01-09,267.6580301920573
1940-01-10,263.4033868251703
1940-01-11,258.86033708621295
1940-01-12,261.1555958283253
1940-01-13,260.95787009214746
1940-01-14,266.3755923540164
1940-01-15,267.22840294471155
1940-01-16,267.4918909317408
1940-01-17,267.2253903119992
1940-01-18,262.45857669145636
1940-01-19,259.1708061022636
1940-01-20,254.78677759415064
1940-01-21,256.1772183149289
1940-01-22,257.5338698167067
1940-01-23,264.36204880934497
1940-01-24,266.44320913461536
1940-01-25,269.2219418256711
1940-01-26,271.97818775666065
1940-01-27,267.94053532527045
1940-01-28,268.1102216671675
1940-01-29,265.63017703325323
1940-01-30,262.3052008213141
1940-01-31,265.1005601149339
1940-02-01,267.2997491298578
1940-02-02,271.5795006385216
1940-02-03,271.2124907664764
1940-02-04,272.7013682830028
1940-02-05,273.37596247746393
1940-02-06,272.77949484800683
1940-02-07,273.97110533102966
1940-02-08,272.95176501151843
1940-02-09,275.57575558393427
1940-02-10,273.0318634815705
1940-02-11,263.083739451873
1940-02-12,264.1786146897536
1940-02-13,261.615235940004
1940-02-14,256.46971834622894
1940-02-15,255.53859104254306
1940-02-16,261.2755306928586
1940-02-17,262.37647658128003
1940-02-18,263.67203228290265
1940-02-19,265.34955146985175
1940-02-20,266.85665737054285
1940-02-21,262.4037561661158
1940-02-22,264.7211648011819
1940-02-23,269.4900121444311
1940-02-24,271.681398831881
1940-02-25,274.1539377065805
1940-02-26,273.17326394105567
1940-02-27,272.17212853064905
1940-02-28,273.44531876001605
1940-02-29,275.2971754807692
1940-03-01,274.7591990935497
1940-03-02,268.95315943008814
1940-03-03,269.54749082907654
1940-03-04,274.53277353140027
1940-03-05,274.83670435196314
1940-03-06,272.028319529998
1940-03-07,269.91294978215143
1940-03-08,271.2810363769531
1940-03-09,270.9126305213341
1940-03-10,272.22684967823517
1940-03-11,275.035155467498
1940-03-12,276.93808218149036
1940-03-13,278.46373963967346
1940-03-14,280.73985407902643
1940-03-15,276.2293967222556
1940-03-16,274.25001408503607
1940-03-17,276.5408536470853
1940-03-18,272.94217779697516
1940-03-19,275.24063579852765
1940-03-20,277.47733639448114
1940-03-21,277.8630676269531
1940-03-22,279.09915630634015
1940-03-23,279.0390225923978
1940-03-24,281.23141714242786
1940-03-25,280.829100779998
1940-03-26,283.3133881397736
1940-03-27,283.3281813401442
1940-03-28,276.97310931865985
1940-03-29,273.8596426156851
1940-03-30,273.1612290602464
1940-03-31,276.0263272798978
1940-04-01,276.1368893354367
1940-04-02,277.0902068309295
1940-04-03,280.1714141063201
1940-04-04,280.90933697040265
1940-04-05,280.45177674904846
1940-04-06,277.341069148137
1940-04-07,276.77989079402045
1940-04-08,276.6160364395533
1940-04-09,277.63041726136817
1940-04-10,278.11175850110175
1940-04-11,277.3638649964944
1940-04-12,275.94630080003003
1940-04-13,277.22913145407654
1940-04-14,278.16289578951324
1940-04-15,280.4944098056891
1940-04-16,282.6316911746294
1940-04-17,284.02652525290466
1940-04-18,285.11328516251
1940-04-19,285.0232888246194
1940-04-20,285.9396487505008
1940-04-21,286.20049970577924
1940-04-22,287.86781506660657
1940-04-23,289.11887926933093
1940-04-24,289.629154303135
1940-04-25,288.145503117488
1940-04-26,286.0648866311098
1940-04-27,285.0279564490685
1940-04-28,285.18214612129407
1940-04-29,284.63663189227765
1940-04-30,284.9137674967448
1940-05-01,284.5069814828726
1940-05-02,285.0314667530549
1940-05-03,285.32990284455127
1940-05-04,286.74630659054486
1940-05-05,285.83081915439703
1940-05-06,283.85752751277045
1940-05-07,283.35001079852765
1940-05-08,284.08526298327325
1940-05-09,284.97825426933093
1940-05-10,285.874758206881
1940-05-11,286.1517889560797
1940-05-12,284.62810966296075
1940-05-13,283.23294615134216
1940-05-14,282.1983157426883
1940-05-15,283.8384446364183
1940-05-16,281.7856938288762
1940-05-17,282.6383870442708
1940-05-18,283.4000463241186
1940-05-19,284.26522279397034
1940-05-20,285.4139881623097
1940-05-21,286.0567071376703
1940-05-22,287.9517305814303
1940-05-23,287.6374143942808
1940-05-24,288.54832654121594
1940-05-25,290.6769354404547
1940-05-26,291.6342577811999
1940-05-27,290.6660938752003
1940-05-28,291.09024439102564
1940-05-29,291.2798735789764
1940-05-30,288.99312102488983
1940-05-31,286.63182811248
1940-06-01,285.86190248147034
1940-06-02,284.7460342798478
1940-06-03,287.3494653946314
1940-06-04,286.5494361290565
1940-06-05,289.93602107121393
1940-06-06,289.52914350460736
1940-06-07,289.1127593211639
1940-06-08,289.64160938752
1940-06-09,290.0614013671875
1940-06-10,290.3363248384916
1940-06-11,291.375977345002
1940-06-12,290.54445080879407
1940-06-13,291.21538211137823
1940-06-14,291.25877654246796
1940-06-15,291.9657952724359
1940-06-16,290.6073749248798
1940-06-17,290.1955855931991
1940-06-18,289.3526540902945
1940-06-19,289.9395994528746
1940-06-20,290.07923928285254
1940-06-21,290.23695177909656
1940-06-22,290.89427771935095
1940-06-23,291.249025785006
1940-06-24,291.38804900340546
1940-06-25,290.4562033628806
1940-06-26,288.54363778921277
1940-06-27,288.5647481282552
1940-06-28,286.94750037560095
1940-06-29,286.5757548014323
1940-06-30,290.73726321489386
1940-07-01,291.0310363769531
1940-07-02,293.8154492500501
1940-07-03,294.1955973307292
1940-07-04,292.45091599684497
1940-07-05,289.5862512833033
1940-07-06,291.7073520758213
1940-07-07,294.0966601249499
1940-07-08,291.4931914500701
1940-07-09,289.48834619766626
1940-07-10,289.4848781487881
1940-07-11,292.9836136255509
1940-07-12,291.38436028896234
1940-07-13,289.49420087765424
1940-07-14,289.5825046637119
1940-07-15,291.8386559119591
1940-07-16,292.39681928585736
1940-07-17,291.08182466947113
1940-07-18,290.09136258638824
1940-07-19,290.73616301707733
1940-07-20,292.5251832619692
1940-07-21,292.03067877353766
1940-07-22,290.9911287747897
1940-07-23,291.0891379331931
1940-07-24,291.64534661708734
1940-07-25,294.27491799379004
1940-07-26,295.3022719163161
1940-07-27,291.27093740609973
1940-07-28,290.2116292317708
1940-07-29,288.6908905811799
1940-07-30,286.82310368464545
1940-07-31,287.0506591796875
1940-08-01,288.97548108223157
1940-08-02,288.89473235301483
1940-08-03,289.8837694999499
1940-08-04,291.5564254369491
1940-08-05,291.5322860326522
1940-08-06,291.3759296123798
1940-08-07,292.6205538236178
1940-08-08,292.9812379494692
1940-08-09,293.8720515324519
1940-08-10,294.76495283077924
1940-08-11,292.39561423277246
1940-08-12,290.3850308931791
1940-08-13,288.8157043457031
1940-08-14,288.04784217247595
1940-08-15,289.17230615860376
1940-08-16,289.35570271809894
1940-08-17,288.03102620442706
1940-08-18,288.51583158052887
