Date,t2m
1940-01-08,265.3728704207983
1940-01-09,265.4715404803936
1940-01-10,265.8447860065688
1940-01-11,265.9426476372613
1940-01-12,265.4084220951439
1940-01-13,264.3496885902861
1940-01-14,263.42090104584
1940-01-15,262.5962473812266
1940-01-16,262.32305292634885
1940-01-17,262.24206485585273
1940-01-18,262.62996852255276
1940-01-19,263.5044919005826
1940-01-20,263.95682120037895
1940-01-21,264.4336446387136
1940-01-22,264.38395028399606
1940-01-23,264.0557368091029
1940-01-24,263.8963147546491
1940-01-25,263.901272009173
1940-01-26,264.50933360564403
1940-01-27,265.3121125832582
1940-01-28,266.50641862918167
1940-01-29,267.6530015733507
1940-01-30,268.66937657543735
1940-01-31,269.3099803435497
1940-02-01,269.74388406867655
1940-02-02,270.1674716525607
1940-02-03,270.2377167008881
1940-02-04,269.9139303093283
1940-02-05,269.65182317750066
1940-02-06,269.3841604379507
1940-02-07,268.995128272945
1940-02-08,268.357663668119
1940-02-09,267.95604910565237
1940-02-10,267.34251416850293
1940-02-11,266.8398169362647
1940-02-12,266.3496958153879
1940-02-13,265.91507547492654
1940-02-14,265.2233595628005
1940-02-15,264.60669686081064
1940-02-16,264.37591333633816
1940-02-17,264.1162895528679
1940-02-18,264.1910945012019
1940-02-19,264.86372946714744
1940-02-20,265.39663038987374
1940-02-21,266.1853025778746
1940-02-22,267.4404663868439
1940-02-23,268.72184025691104
1940-02-24,269.2336821727264
1940-02-25,269.71174978924614
1940-02-26,270.4357992058126
1940-02-27,271.0682760646201
1940-02-28,271.41305354191707
1940-02-29,271.91366644965274
1940-03-01,272.35099122137086
1940-03-02,272.4458324464977
1940-03-03,272.4821958362547
1940-03-04,272.5409436869825
1940-03-05,272.7919315696781
1940-03-06,273.2113723102797
1940-03-07,273.6976746648804
1940-03-08,273.75982274764624
1940-03-09,273.725877080412
1940-03-10,274.2317233615451
1940-03-11,274.4580358260717
1940-03-12,274.5052266438802
1940-03-13,274.6812687800481
1940-03-14,275.0702519865117
1940-03-15,275.682665754791
1940-03-16,276.1998648358206
1940-03-17,276.8877839438935
1940-03-18,277.46126735067776
1940-03-19,278.01314952882944
1940-03-20,278.43915613940635
1940-03-21,278.33978078467214
1940-03-22,277.88110002044937
1940-03-23,277.6765555096487
1940-03-24,277.7949763893062
1940-03-25,277.7680454351963
1940-03-26,278.0445807041266
1940-03-27,278.3732992579794
1940-03-28,278.6020992963742
1940-03-29,278.77467990451385
1940-03-30,278.65747409396704
1940-03-31,278.5068653074085
1940-04-01,278.1991732605502
1940-04-02,277.98592769264155
1940-04-03,277.6391523833968
1940-04-04,277.2415312938201
1940-04-05,277.17307739257814
1940-04-06,277.3977099818042
1940-04-07,277.73115443042195
1940-04-08,278.02902659880806
1940-04-09,278.4620133880876
1940-04-10,278.9244346162193
1940-04-11,279.25389268663196
1940-04-12,279.52815614357974
1940-04-13,279.8940142770099
1940-04-14,280.4846429808527
1940-04-15,281.22383793235844
1940-04-16,282.05736078767694
1940-04-17,282.85727659046137
1940-04-18,283.5261928982205
1940-04-19,284.1062610071948
1940-04-20,284.7117047171307
1940-04-21,285.2419056949452
1940-04-22,285.6734881017962
1940-04-23,285.96811194786653
1940-04-24,286.09313130174945
1940-04-25,286.1601274017595
1940-04-26,286.1745685805622
1940-04-27,286.2894364316239
1940-04-28,286.28218112521705
1940-04-29,286.1259829790164
1940-04-30,285.82479602781115
1940-05-01,285.48922160874065
1940-05-02,285.179161606487
1940-05-03,285.0277786124466
1940-05-04,285.0335721007779
1940-05-05,285.00691564837075
1940-05-06,284.8769689837073
1940-05-07,284.71441457373464
1940-05-08,284.64272638304624
1940-05-09,284.46130720611313
1940-05-10,284.30176855886083
1940-05-11,284.17311145749863
1940-05-12,284.00770587106035
1940-05-13,283.97991713825456
1940-05-14,284.1265291132479
1940-05-15,284.43331043210804
1940-05-16,284.6701205261752
1940-05-17,284.90812534430086
1940-05-18,285.2282704932058
1940-05-19,285.5937684148805
1940-05-20,285.99630069569645
1940-05-21,286.520120578342
1940-05-22,287.12555776742784
1940-05-23,287.46920285999266
1940-05-24,287.79227847889956
1940-05-25,288.0071795080462
1940-05-26,288.0969120384281
1940-05-27,288.3025282118055
1940-05-28,288.378224742922
1940-05-29,288.6368456718249
1940-05-30,288.74200653337004
