Date,tcw
1940-01-04,4.4952741258746975
1940-01-05,4.677042056789328
1940-01-06,5.255358806896559
1940-01-07,5.299886365513226
1940-01-08,4.924203969620086
1940-01-09,4.813186640267844
1940-01-10,5.0377823520492715
1940-01-11,5.288806218367356
1940-01-12,5.381168244959234
1940-01-13,5.461852311214684
1940-01-14,5.931936505949977
1940-01-15,5.93745369264931
1940-01-16,5.54013174182766
1940-01-17,5.092538586029639
1940-01-18,4.750512759327451
1940-01-19,4.5313723868939455
1940-01-20,4.782382923604803
1940-01-21,5.004363926775726
1940-01-22,5.579230998025271
1940-01-23,6.355679203302432
1940-01-24,7.183389623523195
1940-01-25,7.802503484509367
1940-01-26,7.7815796315888335
1940-01-27,7.434123999033218
1940-01-28,7.410590867856483
1940-01-29,7.6871444043659025
1940-01-30,7.771421707593477
1940-01-31,8.437325335247612
1940-02-01,9.015589777803246
1940-02-02,9.946242002340462
1940-02-03,10.658404764238295
1940-02-04,10.675431623563663
1940-02-05,10.638788406665508
1940-02-06,10.928462996150984
1940-02-07,10.41916923732548
1940-02-08,9.286281928911313
1940-02-09,8.714162797718258
1940-02-10,7.7161246201930895
1940-02-11,6.6467945350832105
1940-02-12,5.277798065990755
1940-02-13,4.116489436818566
1940-02-14,3.227493337877504
1940-02-15,3.4765435158114726
1940-02-16,3.5904630167143683
1940-02-17,3.7176224855712916
1940-02-18,3.8256716693277326
1940-02-19,4.157769477411067
1940-02-20,4.370584977852119
1940-02-21,4.972036663865868
1940-02-22,5.6480018227964965
1940-02-23,5.893713416634024
1940-02-24,6.107935393686259
1940-02-25,6.758779969407525
1940-02-26,7.919365333550141
1940-02-27,8.767889777382651
1940-02-28,8.237340135888738
1940-02-29,7.46569627283257
1940-03-01,7.121642822747702
1940-03-02,7.265005662764385
1940-03-03,6.832287556959159
1940-03-04,5.644289522380619
1940-03-05,4.703922249021984
1940-03-06,4.836028291192246
1940-03-07,5.401588487974453
1940-03-08,5.642330418576251
1940-03-09,5.998008861646547
1940-03-10,7.431504009407518
1940-03-11,8.724792928486078
1940-03-12,9.058885393561896
1940-03-13,9.043440906992762
1940-03-14,8.856447662625992
1940-03-15,9.247020498736873
1940-03-16,9.446273231681012
1940-03-17,8.982703171370229
1940-03-18,8.837137834493056
1940-03-19,9.60530682099171
1940-03-20,10.656637672102931
1940-03-21,11.429026116381634
1940-03-22,11.758766310555593
1940-03-23,12.688002341832869
1940-03-24,13.307632030584873
1940-03-25,13.501664552933132
1940-03-26,12.78195888742859
1940-03-27,11.750510668143246
1940-03-28,11.020146843277926
1940-03-29,9.898589392721435
1940-03-30,8.097729237525016
1940-03-31,7.465967232491069
1940-04-01,7.564320712735801
1940-04-02,8.562372488853258
1940-04-03,9.493422199081587
1940-04-04,9.85993482079698
1940-04-05,10.403741866241006
1940-04-06,10.8599016779945
1940-04-07,10.597660090897108
1940-04-08,9.57778538365067
1940-04-09,8.3673307851994
1940-04-10,7.791287848364301
1940-04-11,7.364352477775824
1940-04-12,7.269845043783222
1940-04-13,7.509507432525411
1940-04-14,8.2938524550134
1940-04-15,9.632715756203229
1940-04-16,11.534459533272209
1940-04-17,13.12559550673097
1940-04-18,15.131262747796026
1940-04-19,16.38496161031199
1940-04-20,17.026306582021185
1940-04-21,17.093535758636808
1940-04-22,17.761342055631644
1940-04-23,18.34004530714545
1940-04-24,18.470300576625725
1940-04-25,18.34580370445391
1940-04-26,18.78331316783751
1940-04-27,19.41287178346962
1940-04-28,20.179360061338095
1940-04-29,20.28368768587217
1940-04-30,20.680614677540987
1940-05-01,20.659886485927707
1940-05-02,20.789792878287177
1940-05-03,20.22412708478096
1940-05-04,19.672280549129724
1940-05-05,18.93325651259649
1940-05-06,18.311071430807146
1940-05-07,17.191634688185246
1940-05-08,16.95767254532475
1940-05-09,16.499720038948478
1940-05-10,15.921113370539064
1940-05-11,15.717546131148005
1940-05-12,15.774903405717003
1940-05-13,15.818961978395343
1940-05-14,16.107607893891384
1940-05-15,16.161322915073715
1940-05-16,16.12474091149075
1940-05-17,16.43297351934971
1940-05-18,16.690006462208956
1940-05-19,16.826639825171164
1940-05-20,17.449235664619195
