Date,tcw
1940-01-08,4.93506961133745
1940-01-09,5.135266874794267
1940-01-10,5.501132768239731
1940-01-11,5.598678907981286
1940-01-12,5.266738839434762
1940-01-13,4.996977355541327
1940-01-14,4.913465018761464
1940-01-15,4.9519154664797655
1940-01-16,5.184425945974823
1940-01-17,5.384001824183342
1940-01-18,5.729039736486907
1940-01-19,5.93476061515319
1940-01-20,6.103072081060491
1940-01-21,6.203668213909507
1940-01-22,6.115209725983123
1940-01-23,6.142471964542682
1940-01-24,6.29341315061618
1940-01-25,6.548136755747672
1940-01-26,6.790612355460468
1940-01-27,7.4550957579898025
1940-01-28,8.034425436737191
1940-01-29,8.539883372722528
1940-01-30,9.001753740636712
1940-01-31,9.043502543930316
1940-02-01,9.177534846362907
1940-02-02,9.286920621252467
1940-02-03,9.351391107200557
1940-02-04,9.015775179251646
1940-02-05,8.965324385553345
1940-02-06,8.97120806865203
1940-02-07,8.676082127420312
1940-02-08,8.182231538825565
1940-02-09,7.6206149697303776
1940-02-10,7.230891201333103
1940-02-11,6.700743663514781
1940-02-12,6.4335985637118664
1940-02-13,6.064518960826417
1940-02-14,5.487473349795382
1940-02-15,5.140655870621021
1940-02-16,4.6954533696174625
1940-02-17,4.451225579600049
1940-02-18,4.474198870067923
1940-02-19,4.850399924649133
1940-02-20,4.848279505611485
1940-02-21,5.040712512762118
1940-02-22,5.734522243238922
1940-02-23,6.324162834933681
1940-02-24,6.37428923916613
1940-02-25,6.452026906380286
1940-02-26,6.55144626788604
1940-02-27,6.56306607376816
1940-02-28,6.49422287940979
1940-02-29,6.583210574663603
1940-03-01,6.5790341283521085
1940-03-02,6.591496118724855
1940-03-03,6.652484424297626
1940-03-04,6.548799612583259
1940-03-05,6.61173728144067
1940-03-06,7.111888233413044
1940-03-07,7.5006832889002615
1940-03-08,7.110810156357594
1940-03-09,6.72008664587624
1940-03-10,6.941401270108345
1940-03-11,7.3800842513386
1940-03-12,7.6965648056095475
1940-03-13,7.913480404095773
1940-03-14,8.436280085082746
1940-03-15,8.959284895709436
1940-03-16,9.498020509980682
1940-03-17,10.018133588530059
1940-03-18,10.346767235209798
1940-03-19,10.984545036462636
1940-03-20,11.324637882933658
1940-03-21,11.269021672061365
1940-03-22,10.852629009882609
1940-03-23,10.754112304785313
1940-03-24,10.94059635879647
1940-03-25,10.83310004258767
1940-03-26,10.44820911456377
1940-03-27,10.400495083311684
1940-03-28,10.607109858031965
1940-03-29,10.72440518191737
1940-03-30,10.701899481227255
1940-03-31,10.568801694853693
1940-04-01,10.354634059188712
1940-04-02,10.028738952701927
1940-04-03,9.425002032874996
1940-04-04,8.86651475612934
1940-04-05,8.328382756974962
1940-04-06,8.372919662997253
1940-04-07,8.521927872682229
1940-04-08,8.604493219424516
1940-04-09,8.913834037943783
1940-04-10,9.516526201036243
1940-04-11,9.877664067195012
1940-04-12,10.181114206558618
1940-04-13,10.502423738006852
1940-04-14,11.152920128748967
1940-04-15,11.649505721198189
1940-04-16,12.004364238641202
1940-04-17,12.425555438669319
1940-04-18,13.220715650737795
1940-04-19,14.27016883752285
1940-04-20,15.217142974005805
1940-04-21,16.07836086159078
1940-04-22,16.978354043226975
1940-04-23,17.671110050494853
1940-04-24,18.33815333211524
1940-04-25,18.81597209180522
1940-04-26,19.4258550008138
1940-04-27,19.475675551911706
1940-04-28,19.654986301650347
1940-04-29,19.35502406715328
1940-04-30,19.20519222194313
1940-05-01,19.228063299717046
1940-05-02,19.384155405484712
1940-05-03,19.15999156267215
1940-05-04,18.830568263062048
1940-05-05,18.7353820507343
1940-05-06,18.223501911326352
1940-05-07,17.77450093815469
1940-05-08,17.530344723432492
1940-05-09,17.349302966778097
1940-05-10,17.21115432641445
1940-05-11,16.721565440577322
1940-05-12,16.618980782663723
1940-05-13,16.1903195438222
1940-05-14,16.12524464762109
1940-05-15,16.202379052251832
1940-05-16,16.65675990438869
1940-05-17,16.895893142569776
1940-05-18,17.02707907358805
1940-05-19,17.129368741288147
1940-05-20,17.404146962288095
1940-05-21,18.28646636865078
1940-05-22,19.17456569834652
1940-05-23,19.68792590605907
1940-05-24,19.87833106864212
1940-05-25,19.710254579527763
1940-05-26,19.604763249454336
1940-05-27,19.454666709899904
1940-05-28,19.96496392111493
1940-05-29,20.18974694635114
1940-05-30,20.21005403404562
1940-05-31,19.889844216240775
1940-06-01,19.89668569157266
1940-06-02,19.86329602461595
1940-06-03,20.00015151032016
1940-06-04,19.858998790969196
1940-06-05,19.513254816104205
1940-06-06,18.919881809267224
1940-06-07,18.92150806687836
1940-06-08,19.20386756668743
1940-06-09,19.992053018879684
1940-06-10,20.733910881759776
1940-06-11,21.61870710910895
1940-06-12,21.731743551727035
1940-06-13,21.91929470127464
1940-06-14,22.312243261092746
1940-06-15,22.76812127757276
1940-06-16,23.142051041431912
1940-06-17,23.67314957186707
1940-06-18,23.875644507774936
1940-06-19,24.18233552264352
1940-06-20,23.844421168270273
1940-06-21,23.740558684585437
1940-06-22,24.112411393059624
1940-06-23,24.20660178518703
1940-06-24,24.09367725828774
1940-06-25,23.987586777841944
1940-06-26,23.756390594417212
1940-06-27,23.89699243235792
1940-06-28,24.292228680798132
1940-06-29,24.299389131660135
1940-06-30,24.388230956313954
1940-07-01,24.423506616119646
1940-07-02,24.44775821816208
1940-07-03,24.78584537832146
1940-07-04,25.05243186787662
1940-07-05,25.748918642549434
1940-07-06,25.776566296764926
1940-07-07,24.92895369570479
1940-07-08,24.422534805689104
1940-07-09,24.104469794901007
1940-07-10,23.69568097041203
1940-07-11,23.60877266908303
1940-07-12,23.557380376310427
1940-07-13,23.441841076581905
1940-07-14,23.81689636360886
1940-07-15,23.82992391015729
1940-07-16,23.750971922915205
1940-07-17,23.852982362926515
1940-07-18,23.625437092577293
1940-07-19,23.579203825730545
1940-07-20,24.21212350568201
1940-07-21,24.78582561362503
1940-07-22,24.735565244234525
1940-07-23,24.62052529815935
1940-07-24,24.19033064719958
1940-07-25,24.248464923434785
1940-07-26,23.930452270181767
1940-07-27,23.444988319201347
1940-07-28,23.181285039787618
1940-07-29,22.990696686964768
1940-07-30,23.17115966927292
1940-07-31,23.52649641118498
1940-08-01,23.617250439244458
1940-08-02,24.058273263262887
1940-08-03,24.43384635142791
1940-08-04,24.318688629019974
1940-08-05,24.564951464661167
1940-08-06,25.198299385136007
1940-08-07,25.152480260734883
1940-08-08,25.232949871487087
1940-08-09,25.38857968811296
1940-08-10,25.07935136811346
1940-08-11,25.207644160996136
1940-08-12,25.201995340983075
1940-08-13,25.066848301683734
1940-08-14,24.541366554325464
1940-08-15,24.20132258814624
1940-08-16,23.20099323631352
1940-08-17,22.249229072505592
1940-08-18,20.892479048834907
1940-08-19,19.573206717336276
1940-08-20,18.519519057640665
1940-08-21,18.191036656371548
1940-08-22,18.605288088219798
1940-08-23,18.760337179135053
1940-08-24,17.925996487772363
1940-08-25,17.794128560612343
1940-08-26,17.537528591482047
1940-08-27,17.40922886367537
1940-08-28,17.360677411821154
1940-08-29,17.38804278169942
1940-08-30,16.901673063457523
1940-08-31,17.248635198316002
1940-09-01,17.391012784354707
1940-09-02,17.68353916314932
1940-09-03,18.318034357087228
1940-09-04,18.91079679880387
1940-09-05,18.403337141183705
1940-09-06,17.744394255092
1940-09-07,17.77482412615393
1940-09-08,18.86049783576248
1940-09-09,19.20439545313517
1940-09-10,19.363884579422127
1940-09-11,19.37814625063513
1940-09-12,19.06718821484818
1940-09-13,18.910950832692983
1940-09-14,19.088031665280333
1940-09-15,19.286487589942084
1940-09-16,19.532319831033035
1940-09-17,19.783863500448373
1940-09-18,19.407270024780534
1940-09-19,19.341756042252236
1940-09-20,19.88732626662295
1940-09-21,20.667942420437804
1940-09-22,20.800230797335633
1940-09-23,20.229130746564294
1940-09-24,20.48366059360341
1940-09-25,21.153736849727792
1940-09-26,21.32420852041652
1940-09-27,21.36891490577632
1940-09-28,21.417811325268865
1940-09-29,21.084986011798563
1940-09-30,20.788629611740763
1940-10-01,20.862818095215367
1940-10-02,20.88653873378395
1940-10-03,20.813795976557284
1940-10-04,20.621555343041052
1940-10-05,20.491943480010725
1940-10-06,20.32110546470707
1940-10-07,20.359969903668787
1940-10-08,20.450531759017554
1940-10-09,20.002310227940225
1940-10-10,18.692150792504986
1940-10-11,17.646230065109386
1940-10-12,16.965648329971184
1940-10-13,16.787687415750618
1940-10-14,16.956333898886655
1940-10-15,16.87880596421723
1940-10-16,16.425035739148782
1940-10-17,16.254072600144607
1940-10-18,16.524594129252634
1940-10-19,16.55881610609527
1940-10-20,16.29034638527112
1940-10-21,15.698952034192207
1940-10-22,15.229534335014147
1940-10-23,14.636482401790783
1940-10-24,14.162671236706597
1940-10-25,14.538631469367916
1940-10-26,15.15515545494536
1940-10-27,15.367080172514303
1940-10-28,15.521190125718075
1940-10-29,15.437499950278518
1940-10-30,15.410391904553796
1940-10-31,15.085429433675912
1940-11-01,14.324159742013002
1940-11-02,13.259424198998346
1940-11-03,12.446437850365271
1940-11-04,12.293879742092557
1940-11-05,12.628616398216312
1940-11-06,12.452964040968155
1940-11-07,12.959616335029276
1940-11-08,13.631766254881507
1940-11-09,13.611928852602967
1940-11-10,13.462432457850529
1940-11-11,13.734263433961786
1940-11-12,13.424706528329441
1940-11-13,12.951177531837399
1940-11-14,12.431625987321903
1940-11-15,12.308158211830335
1940-11-16,12.824533712762033
1940-11-17,13.306611622704398
1940-11-18,13.405036033728184
1940-11-19,13.061837432730911
1940-11-20,12.386833889464027
1940-11-21,12.080103994842268
1940-11-22,11.404793436914428
1940-11-23,10.743108435573742
1940-11-24,10.228917727511153
1940-11-25,9.68040992704212
1940-11-26,8.954519831828582
1940-11-27,8.330896790414794
1940-11-28,8.025240464903352
1940-11-29,7.928420537557358
1940-11-30,7.654689521055955
1940-12-01,7.002215238310333
1940-12-02,6.547303299211029
1940-12-03,6.46013839509752
1940-12-04,6.578423579126341
1940-12-05,6.479958477590838
1940-12-06,6.293733311107015
1940-12-07,5.986151985021738
1940-12-08,5.648275701001159
1940-12-09,5.4103948650197085
1940-12-10,5.194452997150584
1940-12-11,5.147246681319342
1940-12-12,5.08001632017967
1940-12-13,4.950098286123357
1940-12-14,4.673209951474115
1940-12-15,4.477287940286164
1940-12-16,4.388744726955381
1940-12-17,4.427868097052615
1940-12-18,4.338663136449634
1940-12-19,3.935573308895796
1940-12-20,3.707838420990186
1940-12-21,3.6203759089494367
1940-12-22,3.7243906385878214
1940-12-23,3.9251587327728923
1940-12-24,4.405214941603505
1940-12-25,5.033768202708318
1940-12-26,5.681865816849929
1940-12-27,6.539268318404499
1940-12-28,7.063671667147905
1940-12-29,7.322717312869862
1940-12-30,7.462200791611631
1940-12-31,7.719227469273102
1941-01-01,7.847068715299297
1941-01-02,7.865531260335548
1941-01-03,8.019022911226648
1941-01-04,8.163267691115028
1941-01-05,8.09434649068066
1941-01-06,7.956605103892139
1941-01-07,7.777257597955883
1941-01-08,7.741450038119258
1941-01-09,7.590563737225328
1941-01-10,7.068727802822732
1941-01-11,6.169337702408814
1941-01-12,5.9392845824233484
1941-01-13,6.185817144059728
1941-01-14,6.353992555284092
1941-01-15,6.713001327229361
1941-01-16,7.017493455226605
1941-01-17,7.359934480169899
1941-01-18,7.755206086696722
1941-01-19,8.120237887415112
1941-01-20,8.418393863572014
1941-01-21,8.680119807699807
1941-01-22,8.931371598773532
1941-01-23,8.664255277111998
1941-01-24,8.552262400358153
1941-01-25,8.821657481967893
1941-01-26,9.161307757940047
1941-01-27,9.232061042948665
1941-01-28,9.222916509351158
1941-01-29,9.069594970931355
1941-01-30,8.502557763075218
1941-01-31,7.966189506726387
1941-02-01,7.816154854114239
1941-02-02,8.005310559884096
1941-02-03,7.913149889921531
1941-02-04,8.116718588119898
1941-02-05,8.44034567205315
1941-02-06,8.971787724128136
1941-02-07,9.51107513232109
1941-02-08,9.709800605284862
1941-02-09,9.84958813496125
1941-02-10,10.004277261098226
1941-02-11,10.02969805562598
1941-02-12,9.827816020117865
1941-02-13,10.062453803037986
1941-02-14,10.486420877163226
1941-02-15,10.708160866631403
1941-02-16,10.737091066898444
1941-02-17,10.358673985799154
1941-02-18,10.189521616340702
1941-02-19,9.816492516770323
1941-02-20,9.29393795290564
1941-02-21,8.90933190451728
1941-02-22,8.76377454170814
1941-02-23,8.610938606914292
1941-02-24,8.577544683472723
1941-02-25,8.902370663178273
1941-02-26,9.00253621288854
1941-02-27,9.142774724552773
1941-02-28,9.024965622893767
1941-03-01,9.351110864296938
1941-03-02,10.01728238651895
1941-03-03,10.040388024158966
1941-03-04,10.113754660451514
1941-03-05,10.123362908404097
1941-03-06,10.131732602404732
1941-03-07,10.298557807237675
1941-03-08,10.121411261599288
1941-03-09,9.731859073475896
1941-03-10,9.691083669254922
1941-03-11,9.107773380605583
1941-03-12,8.425674218805426
1941-03-13,8.0668906272986
1941-03-14,7.896861749225193
1941-03-15,8.00223960102114
1941-03-16,7.747633552958822
1941-03-17,7.04798855618534
1941-03-18,6.927438560306516
1941-03-19,7.156204790539212
1941-03-20,7.788368461886023
1941-03-21,8.352680125195757
1941-03-22,8.830915158019106
1941-03-23,9.304114730949076
1941-03-24,9.871724976026094
1941-03-25,10.200456225158822
1941-03-26,10.741379443193093
1941-03-27,11.011094472347162
1941-03-28,11.185304107829037
1941-03-29,11.947836696592152
1941-03-30,12.601628561101409
1941-03-31,13.065424006209415
1941-04-01,13.508603873619666
1941-04-02,13.50975688135522
1941-04-03,13.005759186622424
1941-04-04,12.258448094180507
1941-04-05,11.740278228123984
1941-04-06,11.562103953320756
1941-04-07,11.554842029881275
1941-04-08,11.369724464824056
1941-04-09,11.522485133521577
1941-04-10,11.757168773504404
1941-04-11,12.029771637305235
1941-04-12,12.259562161845018
1941-04-13,11.933118117976392
1941-04-14,11.597647499426817
1941-04-15,11.300554825301862
1941-04-16,11.325963359816463
1941-04-17,11.955386205412385
1941-04-18,12.92601060541267
1941-04-19,13.820799152667707
1941-04-20,14.297875004955845
1941-04-21,14.645166436219826
1941-04-22,14.78515883225661
1941-04-23,14.965036970937353
1941-04-24,15.268915261162652
1941-04-25,15.50841840923342
1941-04-26,15.725735062819261
1941-04-27,15.599490593641232
1941-04-28,15.192776851980094
1941-04-29,14.837377119471885
1941-04-30,14.586384575998682
1941-05-01,14.473236858335316
1941-05-02,14.060620700803577
1941-05-03,13.868473581167367
1941-05-04,13.94031996767745
1941-05-05,14.110948681627583
1941-05-06,13.77013615013188
1941-05-07,13.55798602634006
1941-05-08,13.517919093727048
1941-05-09,13.51960607838427
1941-05-10,13.735190962114904
1941-05-11,14.161596012930584
1941-05-12,15.329131133739764
1941-05-13,15.850346049284322
1941-05-14,16.47607589623867
1941-05-15,16.858777494512054
