Date,tcw
1940-01-01,3.6185720578218117
1940-01-02,2.0085252951353025
1940-01-03,3.8942314233535376
1940-01-04,7.9485799838335085
1940-01-05,6.527853916852902
1940-01-06,4.042413766567524
1940-01-07,3.426742437558296
1940-01-08,4.890947574224228
1940-01-09,6.056742545885918
1940-01-10,4.2059243336702
1940-01-11,5.318803212581536
1940-01-12,5.750732611387204
1940-01-13,5.614583749037522
1940-01-14,5.183909501784887
1940-01-15,5.537481760367369
1940-01-16,6.621531009674072
1940-01-17,7.496513696817251
1940-01-18,5.357423519476866
1940-01-19,2.969478955635658
1940-01-20,2.4814316584513736
1940-01-21,2.7897287148695726
1940-01-22,4.003499153332832
1940-01-23,8.378604766650078
1940-01-24,9.050380719013702
1940-01-25,9.38149301822369
1940-01-26,8.404616392575777
1940-01-27,8.275404599996714
1940-01-28,7.123525741772774
1940-01-29,3.8570321828891068
1940-01-30,5.946415338760767
1940-01-31,8.885648800776554
1940-02-01,11.317367773789625
1940-02-02,8.994557515168802
1940-02-03,12.936729993575659
1940-02-04,11.17137683966221
1940-02-05,10.371597754649628
1940-02-06,10.931554672045586
1940-02-07,9.004836816054125
1940-02-08,11.060865255502554
1940-02-09,11.022279641567133
1940-02-10,9.371673681797125
1940-02-11,3.241165680763049
1940-02-12,6.366763836298233
1940-02-13,3.945287429369413
1940-02-14,1.5195262202849755
1940-02-15,1.4778899718553593
1940-02-16,2.89311923736181
1940-02-17,3.1487009892096887
1940-02-18,4.984516926300832
1940-02-19,7.164200342618502
1940-02-20,4.835403711367876
1940-02-21,2.2758705065800595
1940-02-22,3.802574628438705
1940-02-23,4.382827740449172
1940-02-24,7.358862791305933
1940-02-25,9.71627303881523
1940-02-26,8.884181499481201
1940-02-27,6.334957550733518
1940-02-28,6.831782536628919
1940-02-29,11.926672177437025
1940-03-01,10.322498847276737
1940-03-02,3.645015300848545
1940-03-03,4.314765997422048
1940-03-04,6.475807348887126
1940-03-05,7.338497430850298
1940-03-06,3.8027557959923377
1940-03-07,3.6106859353872447
1940-03-08,3.7399279337662916
1940-03-09,4.569757596040383
1940-03-10,8.273687374897492
1940-03-11,8.16100086309971
1940-03-12,9.828246532342373
1940-03-13,13.837221830319136
1940-03-14,12.663708368937174
1940-03-15,6.078575189297016
1940-03-16,4.461646190056434
1940-03-17,6.964734664330115
1940-03-18,10.89501071587587
1940-03-19,11.223015662951347
1940-03-20,10.592231408143656
1940-03-21,11.644751010796963
1940-03-22,11.455758094787598
1940-03-23,11.820962147834974
1940-03-24,12.371453774281036
1940-03-25,13.203192075093588
1940-03-26,17.727667881892277
1940-03-27,14.929639229407677
1940-03-28,13.002978667234762
1940-03-29,6.417818436255822
1940-03-30,4.600824612837571
1940-03-31,7.258907000223796
1940-04-01,5.352289921198135
1940-04-02,5.121646795517359
1940-04-03,10.507305194170048
1940-04-04,13.69145302894788
1940-04-05,13.404180869078024
1940-04-06,11.118172584435879
1940-04-07,9.824495352231539
1940-04-08,9.158939239306328
1940-04-09,8.314765477791811
1940-04-10,8.671614084488306
1940-04-11,6.552330078222813
1940-04-12,4.930998679919121
1940-04-13,7.0858720265902
1940-04-14,6.835947758112198
1940-04-15,8.49738720135811
1940-04-16,9.99240219898713
1940-04-17,14.162029241904234
1940-04-18,15.924373186551607
1940-04-19,18.24320511940198
1940-04-20,18.223823840801533
1940-04-21,20.875618445567596
1940-04-22,17.273279238969852
1940-04-23,14.481817000951523
1940-04-24,14.63263347821358
1940-04-25,20.59901726551545
1940-04-26,22.294127879998623
1940-04-27,19.13561072716346
1940-04-28,20.004140340364895
1940-04-29,20.33584548265506
1940-04-30,18.88872731037629
1940-05-01,19.998051423292893
1940-05-02,21.329310637253982
1940-05-03,25.072616821680313
1940-05-04,18.990513385870518
1940-05-05,20.9134850868812
1940-05-06,16.37618492811154
1940-05-07,15.025801560817621
1940-05-08,14.824883167560284
1940-05-09,16.974015064728565
1940-05-10,17.23655962332701
1940-05-11,17.352778385847042
1940-05-12,17.707817542247284
1940-05-13,12.325938249245668
1940-05-14,13.60083088508019
1940-05-15,15.22638408954327
1940-05-16,17.282425073476936
1940-05-17,19.257081031799316
1940-05-18,17.728783534123348
1940-05-19,17.45174351716653
1940-05-20,14.483566504258375
1940-05-21,15.400061485094902
1940-05-22,16.18281763027876
1940-05-23,21.640595949613132
1940-05-24,20.561013637444912
1940-05-25,19.204348588601135
1940-05-26,18.887123401348408
1940-05-27,21.829490857246594
1940-05-28,25.56072934468587
1940-05-29,26.922320830516327
1940-05-30,22.926787205231495
1940-05-31,20.138502512222683
1940-06-01,16.73593369508401
1940-06-02,16.146413583021896
1940-06-03,15.200295423850035
1940-06-04,22.138024672483787
1940-06-05,18.77180686363807
1940-06-06,16.487423945695927
1940-06-07,16.8374486825405
1940-06-08,20.66363576742319
1940-06-09,18.703503584250427
1940-06-10,20.93995568691156
1940-06-11,19.71220006698217
1940-06-12,20.374569721710987
1940-06-13,18.021725727961613
1940-06-14,22.951181069398537
1940-06-15,24.373895009358723
1940-06-16,28.558715477967873
1940-06-17,27.274281526223206
1940-06-18,28.472238834087666
1940-06-19,23.83357131175506
1940-06-20,21.585074106852215
1940-06-21,22.3816523429675
1940-06-22,23.67561892974071
1940-06-23,26.272582225310497
1940-06-24,26.669981540777744
1940-06-25,23.977379725529598
1940-06-26,24.31256529001089
1940-06-27,15.30585440611228
1940-06-28,16.463788472689114
1940-06-29,28.52897169651129
1940-06-30,25.786750891269783
1940-07-01,26.864847574478542
1940-07-02,25.68292431953626
1940-07-03,25.00429608271672
1940-07-04,25.942598880865635
1940-07-05,27.513617833455402
1940-07-06,22.48905910589756
1940-07-07,25.008246299548027
1940-07-08,26.801717122395832
1940-07-09,27.033755571414265
1940-07-10,29.048687127920296
1940-07-11,28.31136263333834
1940-07-12,25.753156026204426
1940-07-13,16.878503285921536
1940-07-14,15.814782680609287
1940-07-15,18.190467541034405
1940-07-16,22.093872412657127
1940-07-17,19.55109195220165
1940-07-18,23.7006715627817
1940-07-19,25.171714489276592
1940-07-20,25.780528337527546
1940-07-21,28.114888411301834
1940-07-22,25.203659497774563
1940-07-23,25.617437313764523
1940-07-24,28.563912171583908
1940-07-25,25.635508072681915
1940-07-26,27.617863630637146
1940-07-27,35.24695122547639
1940-07-28,25.484034905066856
1940-07-29,15.060877139751728
1940-07-30,16.464868349906727
1940-07-31,15.640952648260654
1940-08-01,20.42310609572973
1940-08-02,18.930481763986442
1940-08-03,17.88975522457025
1940-08-04,21.824979146321613
1940-08-05,25.256063118959084
1940-08-06,27.910604232396835
1940-08-07,30.94748844244541
1940-08-08,29.925222592476086
1940-08-09,32.25085043295836
1940-08-10,33.25145995311248
1940-08-11,33.519585389357346
1940-08-12,29.177977439684746
1940-08-13,24.561095946874374
1940-08-14,15.777581483889849
1940-08-15,16.84799680954371
1940-08-16,22.757553345117813
1940-08-17,14.292056963993954
1940-08-18,19.81414711781037
1940-08-19,21.740246846125675
1940-08-20,23.228857529469025
1940-08-21,20.028378022022736
1940-08-22,25.84682894975711
1940-08-23,14.920282314985226
1940-08-24,17.97438797583947
1940-08-25,12.900209598052196
1940-08-26,13.730500416877943
1940-08-27,13.372662544250488
1940-08-28,19.633859927837666
1940-08-29,21.991352961613583
